Station:Queens College -  | Date Time                 | PM25FEM 
 |                           | ug/m3   
 | 9/3/2016 7:00 AM          | 3.4     
 | 9/3/2016 8:00 AM          | 5.1     
 | 9/3/2016 9:00 AM          | 2.0     
 | 9/3/2016 10:00 AM         | 2.7     
 | 9/3/2016 11:00 AM         | 5.5     
 | 9/3/2016 12:00 PM         | 5.7     
 | 9/3/2016 1:00 PM          | 4.9     
 | 9/3/2016 2:00 PM          | 2.3     
 | 9/3/2016 3:00 PM          | 2.9     
 | 9/3/2016 4:00 PM          | 1.9     
 | 9/3/2016 5:00 PM          | 4.3     
 | 9/3/2016 6:00 PM          | 3.4     
 | 9/3/2016 7:00 PM          | 4.2     
 | 9/3/2016 8:00 PM          | 4.0     
 | 9/3/2016 9:00 PM          | 5.3     
 | 9/3/2016 10:00 PM         | 7.5     
 | 9/3/2016 11:00 PM         | 6.0     
 | 9/4/2016 12:00 AM         | 4.8     
 | 9/4/2016 1:00 AM          | 5.3     
 | 9/4/2016 2:00 AM          | 5.1     
 | 9/4/2016 3:00 AM          | 5.7     
 | 9/4/2016 4:00 AM          | 5.0     
 | 9/4/2016 5:00 AM          | 4.0     
 | 9/4/2016 6:00 AM          | 4.2     
 | 9/4/2016 7:00 AM          | 3.8     
 | 9/4/2016 8:00 AM          | 1.5     
 | 9/4/2016 9:00 AM          | 3.2     
 | 9/4/2016 10:00 AM         | 4.2     
 | 9/4/2016 11:00 AM         | 2.7     
 | 9/4/2016 12:00 PM         | 2.5     
 | 9/4/2016 1:00 PM          | 2.2     
 | 9/4/2016 2:00 PM          | 2.5     
 | 9/4/2016 3:00 PM          | 4.6     
 | 9/4/2016 4:00 PM          | 3.2     
 | 9/4/2016 5:00 PM          | 5.4     
 | 9/4/2016 6:00 PM          | 3.8     
 | 9/4/2016 7:00 PM          | 4.3     
 | 9/4/2016 8:00 PM          | 3.5     
 | 9/4/2016 9:00 PM          | 3.7     
 | 9/4/2016 10:00 PM         | 4.0     
 | 9/4/2016 11:00 PM         | 3.9     
 | 9/5/2016 12:00 AM         | 1.8     
 | 9/5/2016 1:00 AM          | 3.1     
 | 9/5/2016 2:00 AM          | 3.4     
 | 9/5/2016 3:00 AM          | 0.3     
 | 9/5/2016 4:00 AM          | 2.5     
 | 9/5/2016 5:00 AM          | -1.8    
 | 9/5/2016 6:00 AM          | -2.0    
 | 9/5/2016 7:00 AM          | 0.1     
 | 9/5/2016 8:00 AM          | 1.7     
 | 9/5/2016 9:00 AM          | 2.1     
 | 9/5/2016 10:00 AM         | 2.6     
 | 9/5/2016 11:00 AM         | 2.5     
 | 9/5/2016 12:00 PM         | 2.6     
 | 9/5/2016 1:00 PM          | 3.5     
 | 9/5/2016 2:00 PM          | 4.2     
 | 9/5/2016 3:00 PM          | 4.8     
 | 9/5/2016 4:00 PM          | 5.8     
 | 9/5/2016 5:00 PM          | 5.5     
 | 9/5/2016 6:00 PM          | 6.9     
 | 9/5/2016 7:00 PM          | 7.2     
 | 9/5/2016 8:00 PM          | 6.8     
 | 9/5/2016 9:00 PM          | 6.9     
 | 9/5/2016 10:00 PM         | 6.1     
 | 9/5/2016 11:00 PM         | 4.9     
 | 9/6/2016 12:00 AM         | 3.6     
 | 9/6/2016 1:00 AM          | 2.0     
 | 9/6/2016 2:00 AM          | 3.3     
 | 9/6/2016 3:00 AM          | 0.6     
 | 9/6/2016 4:00 AM          | 1.8     
 | 9/6/2016 5:00 AM          | 1.9     
 | 9/6/2016 6:00 AM          | 0.7     
 | 9/6/2016 7:00 AM          | 3.4     
 | 9/6/2016 8:00 AM          | 3.4     
 | 9/6/2016 9:00 AM          | 2.0     
 | 9/6/2016 10:00 AM         | 5.0     
 | 9/6/2016 11:00 AM         | 1.5     
 | 9/6/2016 12:00 PM         | 3.2     
 | 9/6/2016 1:00 PM          | -0.6    
 | 9/6/2016 2:00 PM          | 0.5     
 | 9/6/2016 3:00 PM          | 0.6     
 | 9/6/2016 4:00 PM          | 1.4     
 | 9/6/2016 5:00 PM          | -0.4    
 | 9/6/2016 6:00 PM          | 0.0     
 | 9/6/2016 7:00 PM          | 0.0     
 | 9/6/2016 8:00 PM          | 1.1     
 | 9/6/2016 9:00 PM          | 3.4     
 | 9/6/2016 10:00 PM         | 3.0     
 | 9/6/2016 11:00 PM         | 1.7     
 | 9/7/2016 12:00 AM         | 2.0     
 | 9/7/2016 1:00 AM          | 1.8     
 | 9/7/2016 2:00 AM          | 2.0     
 | 9/7/2016 3:00 AM          | 2.9     
 | 9/7/2016 4:00 AM          | 3.4     
 | 9/7/2016 5:00 AM          | 2.1     
 | 9/7/2016 6:00 AM          | 1.6     
 | 9/7/2016 7:00 AM          | 2.5     
 | 9/7/2016 8:00 AM          | 5.2     
 | 9/7/2016 9:00 AM          | 5.6     
 | 9/7/2016 10:00 AM         | 5.3     
 | 9/7/2016 11:00 AM         | 3.2     
 | 9/7/2016 12:00 PM         | 4.0     
 | 9/7/2016 1:00 PM          | 5.7     
 | 9/7/2016 2:00 PM          | 4.2     
 | 9/7/2016 3:00 PM          | 5.0     
 | 9/7/2016 4:00 PM          | 7.1     
 | 9/7/2016 5:00 PM          | 7.4     
 | 9/7/2016 6:00 PM          | 2.5     
 | 9/7/2016 7:00 PM          | 8.1     
 | 9/7/2016 8:00 PM          | 8.0     
 | 9/7/2016 9:00 PM          | 6.3     
 | 9/7/2016 10:00 PM         | 7.9     
 | 9/7/2016 11:00 PM         | 6.1     
 | 9/8/2016 12:00 AM         | 5.6     
 | 9/8/2016 1:00 AM          | 5.0     
 | 9/8/2016 2:00 AM          | 6.3     
 | 9/8/2016 3:00 AM          | 7.9     
 | 9/8/2016 4:00 AM          | 6.9     
 | 9/8/2016 5:00 AM          | 7.6     
 | 9/8/2016 6:00 AM          | 8.8     
 | 9/8/2016 7:00 AM          | 9.6     
 | 9/8/2016 8:00 AM          | 10.0    
 | 9/8/2016 9:00 AM          | 10.2    
 | 9/8/2016 10:00 AM         | 9.8     
 | 9/8/2016 11:00 AM         | 9.1     
 | 9/8/2016 12:00 PM         | 12.7    
 | 9/8/2016 1:00 PM          | 15.9    
 | 9/8/2016 2:00 PM          | 12.0    
 | 9/8/2016 3:00 PM          | 11.1    
 | 9/8/2016 4:00 PM          | 11.9    
 | 9/8/2016 5:00 PM          | 11.1    
 | 9/8/2016 6:00 PM          | 13.1    
 | 9/8/2016 7:00 PM          | 17.7    
 | 9/8/2016 8:00 PM          | 22.0    
 | 9/8/2016 9:00 PM          | 19.9    
 | 9/8/2016 10:00 PM         | 21.3    
 | 9/8/2016 11:00 PM         | 19.5    
 | 9/9/2016 12:00 AM         | 17.2    
 | 9/9/2016 1:00 AM          | 14.4    
 | 9/9/2016 2:00 AM          | 15.4    
 | 9/9/2016 3:00 AM          | 12.9    
 | 9/9/2016 4:00 AM          | 11.6    
 | 9/9/2016 5:00 AM          | 8.7     
 | 9/9/2016 6:00 AM          | 7.0     
 | 9/9/2016 7:00 AM          | 5.4     
 | 9/9/2016 8:00 AM          | 5.3     
 | 9/9/2016 9:00 AM          | 8.1     
 | 9/9/2016 10:00 AM         | 9.7     
 | 9/9/2016 11:00 AM         | 6.2     
 | 9/9/2016 12:00 PM         | 9.4     
 | 9/9/2016 1:00 PM          | 8.8     
 | 9/9/2016 2:00 PM          | 9.4     
 | 9/9/2016 3:00 PM          | 6.1     
 | 9/9/2016 4:00 PM          | 3.5     
 | 9/9/2016 5:00 PM          | 10.5    
 | 9/9/2016 6:00 PM          | 18.1    
 | 9/9/2016 7:00 PM          | 18.4    
 | 9/9/2016 8:00 PM          | 17.4    
 | 9/9/2016 9:00 PM          | 16.0    
 | 9/9/2016 10:00 PM         | 5.5     
 | 9/9/2016 11:00 PM         | 3.9     
 | 9/10/2016 12:00 AM        | 1.9     
 | 9/10/2016 1:00 AM         | 5.1     
 | 9/10/2016 2:00 AM         | 4.3     
 | 9/10/2016 3:00 AM         | 7.3     
 | 9/10/2016 4:00 AM         | 7.4     
 | 9/10/2016 5:00 AM         | 5.9     
 | 9/10/2016 6:00 AM         | 9.8     
 | 9/10/2016 7:00 AM         | 8.9     
 | 9/10/2016 8:00 AM         | 7.4     
 | 9/10/2016 9:00 AM         | 11.0    
 | 9/10/2016 10:00 AM        | 17.0    
 | 9/10/2016 11:00 AM        | 25.9    
 | 9/10/2016 12:00 PM        | 23.5    
 | 9/10/2016 1:00 PM         | 22.3    
 | 9/10/2016 2:00 PM         | 20.3    
 | 9/10/2016 3:00 PM         | 19.2    
 | 9/10/2016 4:00 PM         | 18.5    
 | 9/10/2016 5:00 PM         | 17.4    
 | 9/10/2016 6:00 PM         | 14.7    
 | 9/10/2016 7:00 PM         | 14.7    
 | 9/10/2016 8:00 PM         | 17.1    
 | 9/10/2016 9:00 PM         | 17.5    
 | 9/10/2016 10:00 PM        | 12.6    
 | 9/10/2016 11:00 PM        | 14.4    
 | 9/11/2016 12:00 AM        | 11.2    
 | 9/11/2016 1:00 AM         | 11.5    
 | 9/11/2016 2:00 AM         | 8.2     
 | 9/11/2016 3:00 AM         | 5.9     
 | 9/11/2016 4:00 AM         | 7.0     
 | 9/11/2016 5:00 AM         | 5.4     
 | 9/11/2016 6:00 AM         | 7.9     
 | 9/11/2016 7:00 AM         | 10.8    
 | 9/11/2016 8:00 AM         | 13.5    
 | 9/11/2016 9:00 AM         | 10.8    
 | 9/11/2016 10:00 AM        | 2.3     
 | 9/11/2016 11:00 AM        | 2.8     
 | 9/11/2016 12:00 PM        | 3.0     
 | 9/11/2016 1:00 PM         | -0.6    
 | 9/11/2016 2:00 PM         | 1.4     
 | 9/11/2016 3:00 PM         | 1.1     
 | 9/11/2016 4:00 PM         | -0.1    
 | 9/11/2016 5:00 PM         | 1.7     
 | 9/11/2016 6:00 PM         | 3.0     
 | 9/11/2016 7:00 PM         | 1.0     
 | 9/11/2016 8:00 PM         | 2.9     
 | 9/11/2016 9:00 PM         | 2.4     
 | 9/11/2016 10:00 PM        | 3.2     
 | 9/11/2016 11:00 PM        | 1.8     
 | 9/12/2016 12:00 AM        | 0.9     
 | 9/12/2016 1:00 AM         | 0.3     
 | 9/12/2016 2:00 AM         | 0.4     
 | 9/12/2016 3:00 AM         | 1.5     
 | 9/12/2016 4:00 AM         | 1.3     
 | 9/12/2016 5:00 AM         | 2.1     
 | 9/12/2016 6:00 AM         | 1.8     
 | 9/12/2016 7:00 AM         | 1.3     
 | 9/12/2016 8:00 AM         | 2.7     
 | 9/12/2016 9:00 AM         | 2.2     
 | 9/12/2016 10:00 AM        | 3.6     
 | 9/12/2016 11:00 AM        | 4.0     
 | 9/12/2016 12:00 PM        | 7.2     
 | 9/12/2016 1:00 PM         | 3.1     
 | 9/12/2016 2:00 PM         | 4.7     
 | 9/12/2016 3:00 PM         | 5.2     
 | 9/12/2016 4:00 PM         | 2.2     
 | 9/12/2016 5:00 PM         | 6.8     
 | 9/12/2016 6:00 PM         | 6.3     
 | 9/12/2016 7:00 PM         | 3.1     
 | 9/12/2016 8:00 PM         | 1.8     
 | 9/12/2016 9:00 PM         | 1.3     
 | 9/12/2016 10:00 PM        | 3.1     
 | 9/12/2016 11:00 PM        | 5.3     
 | 9/13/2016 12:00 AM        | 5.4     
 | 9/13/2016 1:00 AM         | 4.2     
 | 9/13/2016 2:00 AM         | 3.2     
 | 9/13/2016 3:00 AM         | 3.0     
 | 9/13/2016 4:00 AM         | 3.1     
 | 9/13/2016 5:00 AM         | 3.6     
 | 9/13/2016 6:00 AM         | 6.4     
 | 9/13/2016 7:00 AM         | 6.6     
 | 9/13/2016 8:00 AM         | 6.4     
 | 9/13/2016 9:00 AM         | 4.5     
 | 9/13/2016 10:00 AM        | 3.9     
 | 9/13/2016 11:00 AM        | 2.0     
 | 9/13/2016 12:00 PM        | 3.3     
 | 9/13/2016 1:00 PM         | 6.1     
 | 9/13/2016 2:00 PM         |         
 | 9/13/2016 3:00 PM         | 0.0     
 | 9/13/2016 4:00 PM         | 0.5     
 | 9/13/2016 5:00 PM         | 2.7     
 | 9/13/2016 6:00 PM         | 3.3     
 | 9/13/2016 7:00 PM         | 3.0     
 | 9/13/2016 8:00 PM         | 4.1     
 | 9/13/2016 9:00 PM         | 1.9     
 | 9/13/2016 10:00 PM        | 3.3     
 | 9/13/2016 11:00 PM        | 3.4     
 | 9/14/2016 12:00 AM        | 3.8     
 | 9/14/2016 1:00 AM         | 4.1     
 | 9/14/2016 2:00 AM         | 2.5     
 | 9/14/2016 3:00 AM         | 4.3     
 | 9/14/2016 4:00 AM         | 3.6     
 | 9/14/2016 5:00 AM         | 3.0     
 | 9/14/2016 6:00 AM         |         
 | 9/14/2016 7:00 AM         | 7.3     
 | 9/14/2016 8:00 AM         | 7.9     
 | 9/14/2016 9:00 AM         | 10.9    
 | 9/14/2016 10:00 AM        | 11.1    
 | 9/14/2016 11:00 AM        | 10.7    
 | 9/14/2016 12:00 PM        | 9.3     
 | 9/14/2016 1:00 PM         | 12.2    
 | 9/14/2016 2:00 PM         | 12.3    
 | 9/14/2016 3:00 PM         | 7.6     
 | 9/14/2016 4:00 PM         | 12.7    
 | 9/14/2016 5:00 PM         | 10.5    
 | 9/14/2016 6:00 PM         | 8.3     
 | 9/14/2016 7:00 PM         | 11.0    
 | 9/14/2016 8:00 PM         | 9.2     
 | 9/14/2016 9:00 PM         | 7.4     
 | 9/14/2016 10:00 PM        | 4.1     
 | 9/14/2016 11:00 PM        | 1.4     
 | 9/15/2016 12:00 AM        | -0.4    
 | 9/15/2016 1:00 AM         | 1.2     
 | 9/15/2016 2:00 AM         | 0.0     
 | 9/15/2016 3:00 AM         | 0.0     
 | 9/15/2016 4:00 AM         | -1.1    
 | 9/15/2016 5:00 AM         | 0.7     
 | 9/15/2016 6:00 AM         | -0.8    
 | 9/15/2016 7:00 AM         | 1.2     
 | 9/15/2016 8:00 AM         | 0.2     
 | 9/15/2016 9:00 AM         | 2.4     
 | 9/15/2016 10:00 AM        | 0.6     
 | 9/15/2016 11:00 AM        | 2.1     
 | 9/15/2016 12:00 PM        | 1.9     
 | 9/15/2016 1:00 PM         | 2.9     
 | 9/15/2016 2:00 PM         | 0.7     
 | 9/15/2016 3:00 PM         | 1.5     
 | 9/15/2016 4:00 PM         | 2.5     
 | 9/15/2016 5:00 PM         | 2.8     
 | 9/15/2016 6:00 PM         | 1.5     
 | 9/15/2016 7:00 PM         | 1.5     
 | 9/15/2016 8:00 PM         | 0.2     
 | 9/15/2016 9:00 PM         | 2.2     
 | 9/15/2016 10:00 PM        | 2.6     
 | 9/15/2016 11:00 PM        | 2.5     
 | 9/16/2016 12:00 AM        | 2.5     
 | 9/16/2016 1:00 AM         | 1.9     
 | 9/16/2016 2:00 AM         | 4.0     
 | 9/16/2016 3:00 AM         | 3.9     
 | 9/16/2016 4:00 AM         | 2.4     
 | 9/16/2016 5:00 AM         | 4.0     
 | 9/16/2016 6:00 AM         | 2.5     
 | 9/16/2016 7:00 AM         | 1.6     
 | 9/16/2016 8:00 AM         | 2.7     
 | 9/16/2016 9:00 AM         | 3.6     
 | 9/16/2016 10:00 AM        | 3.4     
 | 9/16/2016 11:00 AM        | 3.0     
 | 9/16/2016 12:00 PM        | 4.2     
 | 9/16/2016 1:00 PM         | 3.3     
 | 9/16/2016 2:00 PM         | 2.3     
 | 9/16/2016 3:00 PM         | 1.5     
 | 9/16/2016 4:00 PM         | 3.0     
 | 9/16/2016 5:00 PM         | 3.0     
 | 9/16/2016 6:00 PM         | 3.6     
 | 9/16/2016 7:00 PM         | 0.9     
 | 9/16/2016 8:00 PM         | 2.1     
 | 9/16/2016 9:00 PM         | 1.1     
 | 9/16/2016 10:00 PM        | 1.7     
 | 9/16/2016 11:00 PM        | 1.8     
 | 9/17/2016 12:00 AM        | 3.5     
 | 9/17/2016 1:00 AM         | 4.3     
 | 9/17/2016 2:00 AM         | 5.0     
 | 9/17/2016 3:00 AM         | 6.0     
 | 9/17/2016 4:00 AM         | 5.9     
 | 9/17/2016 5:00 AM         | 5.9     
 | 9/17/2016 6:00 AM         | 7.2     
 | 9/17/2016 7:00 AM         | 4.7     
 | 9/17/2016 8:00 AM         | 1.1     
 | 9/17/2016 9:00 AM         | 1.3     
 | 9/17/2016 10:00 AM        | 3.4     
 | 9/17/2016 11:00 AM        | 4.0     
 | 9/17/2016 12:00 PM        | 1.6     
 | 9/17/2016 1:00 PM         | 1.5     
 | 9/17/2016 2:00 PM         | 3.7     
 | 9/17/2016 3:00 PM         | 4.5     
 | 9/17/2016 4:00 PM         | 2.8     
 | 9/17/2016 5:00 PM         | 1.3     
 | 9/17/2016 6:00 PM         | 3.8     
 | 9/17/2016 7:00 PM         | 2.3     
 | 9/17/2016 8:00 PM         | 3.6     
 | 9/17/2016 9:00 PM         | 3.5     
 | 9/17/2016 10:00 PM        | 2.3     
 | 9/17/2016 11:00 PM        | 2.9     
 | 9/18/2016 12:00 AM        | 3.2     
 | 9/18/2016 1:00 AM         | 1.2     
 | 9/18/2016 2:00 AM         | 4.2     
 | 9/18/2016 3:00 AM         | 2.7     
 | 9/18/2016 4:00 AM         | 4.1     
 | 9/18/2016 5:00 AM         | 5.3     
 | 9/18/2016 6:00 AM         | 5.2     
 | 9/18/2016 7:00 AM         | 3.2     
 | 9/18/2016 8:00 AM         | 4.0     
 | 9/18/2016 9:00 AM         | 6.3     
 | 9/18/2016 10:00 AM        | 6.4     
 | 9/18/2016 11:00 AM        | 5.5     
 | 9/18/2016 12:00 PM        | 7.6     
 | 9/18/2016 1:00 PM         | 7.5     
 | 9/18/2016 2:00 PM         | 6.1     
 | 9/18/2016 3:00 PM         | 7.4     
 | 9/18/2016 4:00 PM         | 5.2     
 | 9/18/2016 5:00 PM         | 6.1     
 | 9/18/2016 6:00 PM         | 5.6     
 | 9/18/2016 7:00 PM         | 3.8     
 | 9/18/2016 8:00 PM         | 3.2     
 | 9/18/2016 9:00 PM         | 4.6     
 | 9/18/2016 10:00 PM        | 3.7     
 | 9/18/2016 11:00 PM        | 4.1     
 | 9/19/2016 12:00 AM        | 5.5     
 | 9/19/2016 1:00 AM         | 3.6     
 | 9/19/2016 2:00 AM         | 3.0     
 | 9/19/2016 3:00 AM         | 3.5     
 | 9/19/2016 4:00 AM         | 4.0     
 | 9/19/2016 5:00 AM         | 5.2     
 | 9/19/2016 6:00 AM         | 2.2     
 | 9/19/2016 7:00 AM         | 4.7     
 | 9/19/2016 8:00 AM         | 7.9     
 | 9/19/2016 9:00 AM         | 5.3     
 | 9/19/2016 10:00 AM        | 6.9     
 | 9/19/2016 11:00 AM        | 7.2     
 | 9/19/2016 12:00 PM        | 4.9     
 | 9/19/2016 1:00 PM         | 2.3     
 | 9/19/2016 2:00 PM         | 0.4     
 | 9/19/2016 3:00 PM         | 1.6     
 | 9/19/2016 4:00 PM         | 0.5     
 | 9/19/2016 5:00 PM         | 2.1     
 | 9/19/2016 6:00 PM         | 1.5     
 | 9/19/2016 7:00 PM         | -1.2    
 | 9/19/2016 8:00 PM         | 2.3     
 | 9/19/2016 9:00 PM         | 2.8     
 | 9/19/2016 10:00 PM        | 1.4     
 | 9/19/2016 11:00 PM        | 3.3     
 | 9/20/2016 12:00 AM        | 4.5     
 | 9/20/2016 1:00 AM         | 3.5     
 | 9/20/2016 2:00 AM         | 3.1     
 | 9/20/2016 3:00 AM         | 2.6     
 | 9/20/2016 4:00 AM         | 4.8     
 | 9/20/2016 5:00 AM         | 5.2     
 | 9/20/2016 6:00 AM         | 4.0     
 | 9/20/2016 7:00 AM         | 4.1     
 | 9/20/2016 8:00 AM         | 7.2     
 | 9/20/2016 9:00 AM         | 7.5     
 | 9/20/2016 10:00 AM        | 3.6     
 | 9/20/2016 11:00 AM        | 2.1     
 | 9/20/2016 12:00 PM        | 0.8     
 | 9/20/2016 1:00 PM         | 1.9     
 | 9/20/2016 2:00 PM         | 0.9     
 | 9/20/2016 3:00 PM         | 0.6     
 | 9/20/2016 4:00 PM         | 7.5     
 | 9/20/2016 5:00 PM         | 8.8     
 | 9/20/2016 6:00 PM         | 10.0    
 | 9/20/2016 7:00 PM         | 13.8    
 | 9/20/2016 8:00 PM         | 12.3    
 | 9/20/2016 9:00 PM         | 11.9    
 | 9/20/2016 10:00 PM        | 13.6    
 | 9/20/2016 11:00 PM        | 14.4    
 | 9/21/2016 12:00 AM        | 16.9    
 | 9/21/2016 1:00 AM         | 16.6    
 | 9/21/2016 2:00 AM         | 16.4    
 | 9/21/2016 3:00 AM         | 16.8    
 | 9/21/2016 4:00 AM         | 14.1    
 | 9/21/2016 5:00 AM         | 15.7    
 | 9/21/2016 6:00 AM         | 17.5    
 | 9/21/2016 7:00 AM         | 10.7    
 | 9/21/2016 8:00 AM         | 7.7     
 | 9/21/2016 9:00 AM         | 6.1     
 | 9/21/2016 10:00 AM        | 5.4     
 | 9/21/2016 11:00 AM        | 5.4     
 | 9/21/2016 12:00 PM        | 6.6     
 | 9/21/2016 1:00 PM         | 4.3     
 | 9/21/2016 2:00 PM         | 3.4     
 | 9/21/2016 3:00 PM         | 4.2     
 | 9/21/2016 4:00 PM         | 4.0     
 | 9/21/2016 5:00 PM         | 3.9     
 | 9/21/2016 6:00 PM         | 5.8     
 | 9/21/2016 7:00 PM         | 5.3     
 | 9/21/2016 8:00 PM         | 3.8     
 | 9/21/2016 9:00 PM         | 2.8     
 | 9/21/2016 10:00 PM        | 3.2     
 | 9/21/2016 11:00 PM        | 4.0     
 | 9/22/2016 12:00 AM        | 5.0     
 | 9/22/2016 1:00 AM         | 5.0     
 | 9/22/2016 2:00 AM         | 3.9     
 | 9/22/2016 3:00 AM         | 2.2     
 | 9/22/2016 4:00 AM         | 4.0     
 | 9/22/2016 5:00 AM         | 6.6     
 | 9/22/2016 6:00 AM         | 9.2     
 | 9/22/2016 7:00 AM         | 7.5     
 | 9/22/2016 8:00 AM         | 4.2     
 | 9/22/2016 9:00 AM         | 3.4     
 | 9/22/2016 10:00 AM        | 5.4     
 | 9/22/2016 11:00 AM        | 5.9     
 | 9/22/2016 12:00 PM        | 5.8     
 | 9/22/2016 1:00 PM         | 1.9     
 | 9/22/2016 2:00 PM         | 1.8     
 | 9/22/2016 3:00 PM         | 5.5     
 | 9/22/2016 4:00 PM         | 5.6     
 | 9/22/2016 5:00 PM         | 2.1     
 | 9/22/2016 6:00 PM         | 3.5     
 | 9/22/2016 7:00 PM         | 4.3     
 | 9/22/2016 8:00 PM         | 4.4     
 | 9/22/2016 9:00 PM         | 7.7     
 | 9/22/2016 10:00 PM        | 6.6     
 | 9/22/2016 11:00 PM        | 6.2     
 | 9/23/2016 12:00 AM        | 7.3     
 | 9/23/2016 1:00 AM         | 7.5     
 | 9/23/2016 2:00 AM         | 8.1     
 | 9/23/2016 3:00 AM         | 8.9     
 | 9/23/2016 4:00 AM         | 10.7    
 | 9/23/2016 5:00 AM         | 13.7    
 | 9/23/2016 6:00 AM         | 16.4    
 | 9/23/2016 7:00 AM         | 16.2    
 | 9/23/2016 8:00 AM         | 12.0    
 | 9/23/2016 9:00 AM         | 9.5     
 | 9/23/2016 10:00 AM        | 8.9     
 | 9/23/2016 11:00 AM        | 7.3     
 | 9/23/2016 12:00 PM        | 11.7    
 | 9/23/2016 1:00 PM         | 10.2    
 | 9/23/2016 2:00 PM         | 9.4     
 | 9/23/2016 3:00 PM         | 11.2    
 | 9/23/2016 4:00 PM         | 10.9    
 | 9/23/2016 5:00 PM         | 6.9     
 | 9/23/2016 6:00 PM         | 5.6     
 | 9/23/2016 7:00 PM         | 8.0     
 | 9/23/2016 8:00 PM         | 8.0     
 | 9/23/2016 9:00 PM         | 8.7     
 | 9/23/2016 10:00 PM        | 9.6     
 | 9/23/2016 11:00 PM        | 8.1     
 | 9/24/2016 12:00 AM        | 3.9     
 | 9/24/2016 1:00 AM         | 2.6     
 | 9/24/2016 2:00 AM         | 3.7     
 | 9/24/2016 3:00 AM         | 3.3     
 | 9/24/2016 4:00 AM         | 3.1     
 | 9/24/2016 5:00 AM         | 1.5     
 | 9/24/2016 6:00 AM         | 2.9     
 | 9/24/2016 7:00 AM         | 0.4     
 | 9/24/2016 8:00 AM         | 0.6     
 | 9/24/2016 9:00 AM         | 0.3     
 | 9/24/2016 10:00 AM        | -0.8    
 | 9/24/2016 11:00 AM        | 1.4     
 | 9/24/2016 12:00 PM        | 1.7     
 | 9/24/2016 1:00 PM         | 2.8     
 | 9/24/2016 2:00 PM         | 3.0     
 | 9/24/2016 3:00 PM         | 2.5     
 | 9/24/2016 4:00 PM         | 1.9     
 | 9/24/2016 5:00 PM         | 1.5     
 | 9/24/2016 6:00 PM         | 2.8     
 | 9/24/2016 7:00 PM         | 4.7     
 | 9/24/2016 8:00 PM         | 6.7     
 | 9/24/2016 9:00 PM         | 4.7     
 | 9/24/2016 10:00 PM        | 4.2     
 | 9/24/2016 11:00 PM        | 3.1     
 | 9/25/2016 12:00 AM        | 3.6     
 | 9/25/2016 1:00 AM         | 1.8     
 | 9/25/2016 2:00 AM         | 0.0     
 | 9/25/2016 3:00 AM         | 1.5     
